5353.000000 0.27716
5354.000000 0.277141
5355.000000 0.277123
5356.000000 0.277104
5357.000000 0.277086
5358.000000 0.277067
5359.000000 0.277048
5360.000000 0.27703
5361.000000 0.277011
5361.490723 0.277002
5362.000000 0.276997
5363.000000 0.276988
5364.000000 0.276979
5365.000000 0.27697
5366.000000 0.276961
5367.000000 0.276952
5368.000000 0.276943
5369.000000 0.276934
5370.000000 0.276925
5371.000000 0.276916
5372.000000 0.276906
5373.000000 0.276897
5374.000000 0.276888
5375.000000 0.276879
5376.000000 0.27687
5377.000000 0.276861
5378.000000 0.276851
5379.000000 0.276842
5380.000000 0.276833
5381.000000 0.276824
5381.496094 0.27682
5382.000000 0.276817
5383.000000 0.276812
5384.000000 0.276807
5385.000000 0.276802
5386.000000 0.276797
5387.000000 0.276792
5388.000000 0.276786
5389.000000 0.276781
5390.000000 0.276776
5391.000000 0.276771
5392.000000 0.276766
5393.000000 0.276761
5394.000000 0.276756
5395.000000 0.276751
5396.000000 0.276746
5397.000000 0.276741
5398.000000 0.276736
5399.000000 0.276731
5400.000000 0.276726
5401.000000 0.27672
5401.501465 0.276718
5402.000000 0.27671
5403.000000 0.276695
5404.000000 0.27668
5405.000000 0.276664
5406.000000 0.276649
5407.000000 0.276634
5408.000000 0.276619
5409.000000 0.276604
5410.000000 0.276588
5411.000000 0.276573
5412.000000 0.276558
5413.000000 0.276542
5414.000000 0.276527
5415.000000 0.276512
5416.000000 0.276496
5417.000000 0.276481
5418.000000 0.276466
5419.000000 0.276451
5420.000000 0.276435
5421.000000 0.27642
5421.506836 0.276412
5422.000000 0.276401
5423.000000 0.27638
5424.000000 0.276359
5425.000000 0.276338
5426.000000 0.276317
5427.000000 0.276295
5428.000000 0.276274
5429.000000 0.276253
5430.000000 0.276232
5431.000000 0.27621
5432.000000 0.276189
5433.000000 0.276167
5434.000000 0.276146
5435.000000 0.276124
5436.000000 0.276102
5437.000000 0.276081
5438.000000 0.276059
5439.000000 0.276038
5440.000000 0.276016
5441.000000 0.275995
5441.512207 0.275984
5442.000000 0.275978
5443.000000 0.275966
5444.000000 0.275954
5445.000000 0.275942
5446.000000 0.27593
5447.000000 0.275918
5448.000000 0.275906
5449.000000 0.275894
5450.000000 0.275882
5451.000000 0.27587
5452.000000 0.275858
5453.000000 0.275846
5454.000000 0.275833
5455.000000 0.275821
5456.000000 0.275809
5457.000000 0.275797
5458.000000 0.275785
5459.000000 0.275773
5460.000000 0.275737
5461.000000 0.275725
5461.517578 0.275718
5462.000000 0.275715
5463.000000 0.275707
5464.000000 0.275699
5465.000000 0.275692
5466.000000 0.275684
5467.000000 0.275676
5468.000000 0.275668
5469.000000 0.275661
5470.000000 0.275653
5471.000000 0.275645
5472.000000 0.275637
5473.000000 0.275629
5474.000000 0.275621
5475.000000 0.275613
5476.000000 0.275605
5477.000000 0.275598
5478.000000 0.27559
5479.000000 0.275582
5480.000000 0.275574
5481.000000 0.275566
5481.522461 0.275562
5482.000000 0.275555
5483.000000 0.27554
5484.000000 0.275525
5485.000000 0.27551
5486.000000 0.275495
5487.000000 0.27548
5488.000000 0.275465
5489.000000 0.27545
5490.000000 0.275435
5491.000000 0.27542
5492.000000 0.275405
5493.000000 0.27539
5494.000000 0.275375
5495.000000 0.27536
5496.000000 0.275345
5497.000000 0.27533
5498.000000 0.275315
5499.000000 0.2753
5500.000000 0.275285
5501.000000 0.275271
5501.527832 0.275263
5502.000000 0.275256
5503.000000 0.275241
5504.000000 0.275226
5505.000000 0.27521
5506.000000 0.275195
5507.000000 0.27518
5508.000000 0.275165
5509.000000 0.275149
5510.000000 0.275134
5511.000000 0.275119
5512.000000 0.275103
5513.000000 0.275088
5514.000000 0.275072
5515.000000 0.275057
5516.000000 0.275042
5517.000000 0.275026
5518.000000 0.275011
5519.000000 0.274995
5520.000000 0.27498
5521.000000 0.274965
5521.533203 0.274944
5522.000000 0.274924
5523.000000 0.274905
5524.000000 0.274887
5525.000000 0.274868
5526.000000 0.274849
5527.000000 0.27483
5528.000000 0.274811
5529.000000 0.274792
5530.000000 0.274774
5531.000000 0.274755
5532.000000 0.274736
5533.000000 0.274717
5534.000000 0.274698
5535.000000 0.274679
5536.000000 0.27466
5537.000000 0.274641
5538.000000 0.274622
5539.000000 0.274603
5540.000000 0.274584
5541.000000 0.274564
5541.538574 0.274554
5542.000000 0.274547
5543.000000 0.274531
5544.000000 0.274515
5545.000000 0.274499
5546.000000 0.274482
5547.000000 0.274466
5548.000000 0.27445
5549.000000 0.274434
5550.000000 0.274418
5551.000000 0.274402
5552.000000 0.274386
5553.000000 0.27437
5554.000000 0.274353
5555.000000 0.274337
5556.000000 0.274321
5557.000000 0.274305
5558.000000 0.274289
5559.000000 0.274272
5560.000000 0.274256
5561.000000 0.27424
5561.543945 0.274231
5562.000000 0.274225
5563.000000 0.274189
5564.000000 0.274177
5565.000000 0.274164
5566.000000 0.274152
5567.000000 0.274139
5568.000000 0.274126
5569.000000 0.274114
5570.000000 0.274101
5571.000000 0.274089
5572.000000 0.274076
5573.000000 0.274063
5574.000000 0.27405
5575.000000 0.274038
5576.000000 0.274025
5577.000000 0.274012
5578.000000 0.274
5579.000000 0.273987
5580.000000 0.273974
5581.000000 0.273962
5581.549316 0.273955
5582.000000 0.27395
5583.000000 0.273939
5584.000000 0.273928
5585.000000 0.273917
5586.000000 0.273907
5587.000000 0.273896
5588.000000 0.273885
5589.000000 0.273874
5590.000000 0.273863
5591.000000 0.273852
5592.000000 0.273842
5593.000000 0.273831
5594.000000 0.27382
5595.000000 0.273786
5596.000000 0.273775
5597.000000 0.273764
5598.000000 0.273753
5599.000000 0.273743
5600.000000 0.273732
5601.000000 0.273721
5601.554688 0.273715
5602.000000 0.273707
5603.000000 0.273688
5604.000000 0.27367
5605.000000 0.273652
5606.000000 0.273634
5607.000000 0.273615
5608.000000 0.273597
5609.000000 0.273579
5610.000000 0.27356
5611.000000 0.273542
5612.000000 0.273524
5613.000000 0.273505
5614.000000 0.273487
5615.000000 0.273469
5616.000000 0.27345
5617.000000 0.273432
5618.000000 0.273414
5619.000000 0.273395
5620.000000 0.273377
5621.000000 0.273358
5621.560059 0.273348
5622.000000 0.273341
5623.000000 0.273302
5624.000000 0.273286
5625.000000 0.27327
5626.000000 0.273254
5627.000000 0.273238
5628.000000 0.273222
5629.000000 0.273206
5630.000000 0.27319
5631.000000 0.273167
5632.000000 0.273144
5633.000000 0.273121
5634.000000 0.273097
5635.000000 0.273074
5636.000000 0.273051
5637.000000 0.273028
5638.000000 0.273005
5639.000000 0.272981
5640.000000 0.272958
5641.000000 0.272935
5641.565430 0.272922
5642.000000 0.272913
5643.000000 0.272894
5644.000000 0.272874
5645.000000 0.272855
5646.000000 0.272835
5647.000000 0.272815
5648.000000 0.272773
5649.000000 0.272753
5650.000000 0.272734
5651.000000 0.272714
5652.000000 0.272694
5653.000000 0.272675
5654.000000 0.272655
5655.000000 0.272636
5656.000000 0.272616
5657.000000 0.272596
5658.000000 0.272577
5659.000000 0.272557
5660.000000 0.272538
5661.000000 0.272518
5661.570801 0.272507
5662.000000 0.272498
5663.000000 0.272478
5664.000000 0.272459
5665.000000 0.272439
5666.000000 0.272419
5667.000000 0.272399
5668.000000 0.272379
5669.000000 0.272359
5670.000000 0.27234
5671.000000 0.272296
5672.000000 0.272276
5673.000000 0.272256
5674.000000 0.272236
5675.000000 0.272216
5676.000000 0.272196
5677.000000 0.272176
5678.000000 0.272156
5679.000000 0.272136
5680.000000 0.272116
5681.000000 0.272096
5681.576172 0.272085
5682.000000 0.272074
5683.000000 0.272051
5684.000000 0.272027
5685.000000 0.272003
5686.000000 0.27198
5687.000000 0.271956
5688.000000 0.271932
5689.000000 0.271909
5690.000000 0.271885
5691.000000 0.271861
5692.000000 0.271814
5693.000000 0.271791
5694.000000 0.271767
5695.000000 0.271743
5696.000000 0.271719
5697.000000 0.271696
5698.000000 0.271672
5699.000000 0.271648
5700.000000 0.271625
5701.000000 0.271601
5701.581543 0.271587
5702.000000 0.271579
5703.000000 0.271559
5704.000000 0.271538
5705.000000 0.271518
5706.000000 0.271498
5707.000000 0.271478
5708.000000 0.271457
5709.000000 0.271437
5710.000000 0.271417
5711.000000 0.271373
5712.000000 0.271353
5713.000000 0.271333
5714.000000 0.271313
5715.000000 0.271293
5716.000000 0.271272
5717.000000 0.271252
5718.000000 0.271232
5719.000000 0.271212
5720.000000 0.271191
5721.000000 0.271171
5721.586914 0.271159
5722.000000 0.27115
5723.000000 0.271129
5724.000000 0.271108
5725.000000 0.271087
5726.000000 0.271066
5727.000000 0.271045
5728.000000 0.271023
5729.000000 0.270979
5730.000000 0.270958
5731.000000 0.270937
5732.000000 0.270916
5733.000000 0.270894
5734.000000 0.270873
5735.000000 0.270852
5736.000000 0.270831
5737.000000 0.270809
5738.000000 0.270788
5739.000000 0.270767
5740.000000 0.270746
5741.000000 0.270725
5741.592285 0.270712
5742.000000 0.270704
5743.000000 0.270683
5744.000000 0.270663
5745.000000 0.270643
5746.000000 0.270622
5747.000000 0.270579
5748.000000 0.270559
5749.000000 0.270538
5750.000000 0.270518
5751.000000 0.270498
5752.000000 0.270477
5753.000000 0.270457
5754.000000 0.270437
5755.000000 0.270416
5756.000000 0.270396
5757.000000 0.270376
5758.000000 0.270355
5759.000000 0.270335
5760.000000 0.270315
5761.000000 0.270294
5761.597656 0.270282
5762.000000 0.270271
5763.000000 0.270218
5764.000000 0.270189
5765.000000 0.27016
5766.000000 0.270131
5767.000000 0.270102
5768.000000 0.270073
5769.000000 0.270044
5770.000000 0.270014
5771.000000 0.269985
5772.000000 0.269956
5773.000000 0.269927
5774.000000 0.269898
5775.000000 0.269869
5776.000000 0.269839
5777.000000 0.26981
5778.000000 0.269781
5779.000000 0.269729
5780.000000 0.2697
5781.000000 0.269671
5781.603027 0.269653
5782.000000 0.269644
5783.000000 0.26962
5784.000000 0.269596
5785.000000 0.269572
5786.000000 0.269549
5787.000000 0.269525
5788.000000 0.269501
5789.000000 0.269478
5790.000000 0.269454
5791.000000 0.26943
5792.000000 0.269406
5793.000000 0.269383
5794.000000 0.269336
5795.000000 0.269312
5796.000000 0.269288
5797.000000 0.269265
5798.000000 0.269241
5799.000000 0.269217
5800.000000 0.269193
5801.000000 0.26917
5801.608398 0.269155
5802.000000 0.26915
5803.000000 0.269135
5804.000000 0.269119
5805.000000 0.269104
5806.000000 0.269089
5807.000000 0.269074
5808.000000 0.269059
5809.000000 0.269022
5810.000000 0.269006
5811.000000 0.268991
5812.000000 0.268976
5813.000000 0.268961
5814.000000 0.268946
5815.000000 0.268931
5816.000000 0.268916
5817.000000 0.268901
5818.000000 0.268886
5819.000000 0.268871
5820.000000 0.268856
5821.000000 0.268841
5821.613770 0.268832
5822.000000 0.26882
5823.000000 0.268766
5824.000000 0.268734
5825.000000 0.268703
5826.000000 0.268671
5827.000000 0.26864
5828.000000 0.268608
5829.000000 0.268577
5830.000000 0.268545
5831.000000 0.268518
5832.000000 0.268491
5833.000000 0.268463
5834.000000 0.268436
5835.000000 0.268409
5836.000000 0.268381
5837.000000 0.268331
5838.000000 0.268304
5839.000000 0.268276
5840.000000 0.268249
5841.000000 0.268222
5841.619141 0.268205
5842.000000 0.2682
5843.000000 0.268189
5844.000000 0.268177
5845.000000 0.268166
5846.000000 0.268154
5847.000000 0.268143
5848.000000 0.268131
5849.000000 0.26812
5850.000000 0.268086
5851.000000 0.268074
5852.000000 0.268063
5853.000000 0.268051
5854.000000 0.26804
5855.000000 0.268029
5856.000000 0.268017
5857.000000 0.268006
5858.000000 0.267995
5859.000000 0.267983
5860.000000 0.267972
5861.000000 0.26796
5861.624512 0.267953
5862.000000 0.267947
5863.000000 0.267909
5864.000000 0.267893
5865.000000 0.267877
5866.000000 0.267861
5867.000000 0.267845
5868.000000 0.267829
5869.000000 0.267813
5870.000000 0.267797
5871.000000 0.267782
5872.000000 0.267766
5873.000000 0.26775
5874.000000 0.267734
5875.000000 0.267718
5876.000000 0.26768
5877.000000 0.267664
5878.000000 0.267648
5879.000000 0.267632
5880.000000 0.267616
5881.000000 0.2676
5881.629883 0.26759
5882.000000 0.267584
5883.000000 0.267568
5884.000000 0.267552
5885.000000 0.267535
5886.000000 0.267519
5887.000000 0.267503
5888.000000 0.267463
5889.000000 0.267447
5890.000000 0.267431
5891.000000 0.267414
5892.000000 0.267398
5893.000000 0.267382
5894.000000 0.267365
5895.000000 0.267349
5896.000000 0.267333
5897.000000 0.267316
5898.000000 0.2673
5899.000000 0.267284
5900.000000 0.267245
5901.000000 0.267228
5901.634766 0.267218
5902.000000 0.267213
5903.000000 0.267199
5904.000000 0.267185
5905.000000 0.267171
5906.000000 0.267157
5907.000000 0.267143
5908.000000 0.267128
5909.000000 0.267114
5910.000000 0.2671
5911.000000 0.267064
5912.000000 0.26705
5913.000000 0.267036
5914.000000 0.267022
5915.000000 0.267008
5916.000000 0.266994
5917.000000 0.26698
5918.000000 0.266966
5919.000000 0.266952
5920.000000 0.266938
5921.000000 0.266925
5921.640625 0.266916
5922.000000 0.266908
5923.000000 0.266863
5924.000000 0.26684
5925.000000 0.266818
5926.000000 0.266796
5927.000000 0.266773
5928.000000 0.266751
5929.000000 0.266728
5930.000000 0.266706
5931.000000 0.266684
5932.000000 0.266662
5933.000000 0.266639
5934.000000 0.266594
5935.000000 0.266572
5936.000000 0.26655
5937.000000 0.266527
5938.000000 0.266505
5939.000000 0.266483
5940.000000 0.26646
5941.000000 0.266438
5941.645508 0.266424
5942.000000 0.266417
5943.000000 0.266399
5944.000000 0.26638
5945.000000 0.266339
5946.000000 0.26632
5947.000000 0.266302
5948.000000 0.266283
5949.000000 0.266265
5950.000000 0.266246
5951.000000 0.266228
5952.000000 0.266209
5953.000000 0.266191
5954.000000 0.266172
5955.000000 0.266153
5956.000000 0.266112
5957.000000 0.266094
5958.000000 0.266075
5959.000000 0.266057
5960.000000 0.266038
5961.000000 0.26602
5961.650879 0.266008
5962.000000 0.266002
5963.000000 0.265986
5964.000000 0.26597
5965.000000 0.265953
5966.000000 0.265915
5967.000000 0.265898
5968.000000 0.265882
5969.000000 0.265866
5970.000000 0.26585
5971.000000 0.265833
5972.000000 0.265817
5973.000000 0.265801
5974.000000 0.265785
5975.000000 0.265769
5976.000000 0.26573
5977.000000 0.265714
5978.000000 0.265697
5979.000000 0.265681
5980.000000 0.265665
5981.000000 0.265649
5981.656738 0.265638
5982.000000 0.265632
5983.000000 0.265614
5984.000000 0.265596
5985.000000 0.265578
5986.000000 0.26556
5987.000000 0.265519
5988.000000 0.265501
5989.000000 0.265483
5990.000000 0.265465
5991.000000 0.265447
5992.000000 0.265429
5993.000000 0.265411
5994.000000 0.265393
5995.000000 0.265375
5996.000000 0.265357
5997.000000 0.265317
5998.000000 0.265299
5999.000000 0.265281
6000.000000 0.265263
6001.000000 0.265265
6001.661621 0.265266
6002.000000 0.265267
6003.000000 0.265268
6004.000000 0.265269
6005.000000 0.26527
6006.000000 0.265248
6007.000000 0.265249
6008.000000 0.26525
6009.000000 0.265251
6010.000000 0.265252
6011.000000 0.265253
6012.000000 0.265254
6013.000000 0.265256
6014.000000 0.265257
6015.000000 0.265258
6016.000000 0.265236
6017.000000 0.265238
6018.000000 0.265239
6019.000000 0.26524
6020.000000 0.265241
6021.000000 0.265242
6021.666992 0.265243
6022.000000 0.265246
6023.000000 0.265253
6024.000000 0.26526
6025.000000 0.265245
6026.000000 0.265253
6027.000000 0.26526
6028.000000 0.265267
6029.000000 0.265275
6030.000000 0.265282
6031.000000 0.265287
6032.000000 0.265291
6033.000000 0.265295
6034.000000 0.2653
6035.000000 0.265282
6036.000000 0.265286
6037.000000 0.265291
6038.000000 0.265295
6039.000000 0.265299
6040.000000 0.265304
6041.000000 0.265308
6041.672363 0.265311
6042.000000 0.265313
6043.000000 0.265318
6044.000000 0.2653
6045.000000 0.265305
6046.000000 0.26531
6047.000000 0.265315
6048.000000 0.26532
6049.000000 0.265324
6050.000000 0.265329
6051.000000 0.265334
6052.000000 0.265339
6053.000000 0.265321
6054.000000 0.265326
6055.000000 0.265331
6056.000000 0.265336
6057.000000 0.265341
6058.000000 0.265346
6059.000000 0.265351
6060.000000 0.265356
6061.000000 0.265361
6061.677734 0.265349
6062.000000 0.265342
6063.000000 0.265344
6064.000000 0.265346
6065.000000 0.265347
6066.000000 0.265349
6067.000000 0.265351
6068.000000 0.265353
6069.000000 0.265354
6070.000000 0.265356
6071.000000 0.265336
6072.000000 0.265337
6073.000000 0.265339
6074.000000 0.265341
6075.000000 0.265343
6076.000000 0.265345
6077.000000 0.265347
6078.000000 0.265349
6079.000000 0.265351
6080.000000 0.26533
6081.000000 0.265332
6081.683105 0.265333
6082.000000 0.265333
6083.000000 0.265334
6084.000000 0.265334
6085.000000 0.265335
6086.000000 0.265335
6087.000000 0.265336
6088.000000 0.265314
6089.000000 0.265314
6090.000000 0.265315
6091.000000 0.265315
6092.000000 0.265316
6093.000000 0.265316
6094.000000 0.265317
6095.000000 0.265318
6096.000000 0.265318
6097.000000 0.265296
6098.000000 0.265297
6099.000000 0.265297
6100.000000 0.265298
6101.000000 0.265298
6101.688477 0.265299
6102.000000 0.265301
6103.000000 0.265307
6104.000000 0.265313
6105.000000 0.265297
6106.000000 0.265303
6107.000000 0.265309
6108.000000 0.265315
6109.000000 0.265322
6110.000000 0.265328
6111.000000 0.265334
6112.000000 0.26534
6113.000000 0.265347
6114.000000 0.26533
6115.000000 0.265337
6116.000000 0.265343
6117.000000 0.265349
6118.000000 0.265355
6119.000000 0.265362
6120.000000 0.265368
6121.000000 0.265374
6121.693848 0.265363
6122.000000 0.265357
6123.000000 0.265362
6124.000000 0.265366
6125.000000 0.26537
6126.000000 0.265374
6127.000000 0.265379
6128.000000 0.265383
6129.000000 0.265387
6130.000000 0.265369
6131.000000 0.265373
6132.000000 0.265377
6133.000000 0.265382
6134.000000 0.265386
6135.000000 0.26539
6136.000000 0.265394
6137.000000 0.265398
6138.000000 0.26538
6139.000000 0.265384
6140.000000 0.265388
6141.000000 0.265393
6141.699219 0.265396
6142.000000 0.265397
6143.000000 0.2654
6144.000000 0.265404
6145.000000 0.265408
6146.000000 0.265389
6147.000000 0.265393
6148.000000 0.265396
6149.000000 0.2654
6150.000000 0.265404
6151.000000 0.265407
6152.000000 0.265411
6153.000000 0.265415
6154.000000 0.265396
6155.000000 0.265399
6156.000000 0.265403
6157.000000 0.265407
6158.000000 0.26541
6159.000000 0.265414
6160.000000 0.265418
6161.000000 0.265421
6161.704590 0.265408
6162.000000 0.265403
6163.000000 0.265409
6164.000000 0.265414
6165.000000 0.26542
6166.000000 0.265426
6167.000000 0.265431
6168.000000 0.265437
6169.000000 0.26542
6170.000000 0.265426
6171.000000 0.265432
6172.000000 0.265437
6173.000000 0.265443
6174.000000 0.265449
6175.000000 0.265455
6176.000000 0.26546
6177.000000 0.265443
6178.000000 0.265449
6179.000000 0.265455
6180.000000 0.26546
6181.000000 0.265466
6181.709961 0.26547
6182.000000 0.26547
6183.000000 0.265468
6184.000000 0.265467
6185.000000 0.265443
6186.000000 0.265442
6187.000000 0.26544
6188.000000 0.265439
6189.000000 0.265437
6190.000000 0.265436
6191.000000 0.265434
6192.000000 0.26541
6193.000000 0.265409
